data_base,data_alvo,entrada_Atmospheric pressure (hPa),entrada_Temperature (°C),entrada_Humidity (%),entrada_Average wind speed (m/s),entrada_Rain (mm),entrada_Dew point (°C),pressao_real_hpa,pressao_prevista_hpa,erro_hpa,erro_absoluto_hpa
2026-07-03 21:10:00,2026-07-10 21:10:00,1016.6,6.8,90.0,0.7,0.0,5.3,1008.0,1013.3873,5.3873291015625,5.3873291015625
2026-07-03 21:20:00,2026-07-10 21:20:00,1016.3,6.8,90.0,0.4,0.0,5.3,1008.3,1013.3264,5.0264160156250455,5.0264160156250455
2026-07-03 21:30:00,2026-07-10 21:30:00,1016.5,6.7,91.0,0.7,0.0,5.3,1007.8,1013.40283,5.6028320312500455,5.6028320312500455
2026-07-03 21:40:00,2026-07-10 21:40:00,1016.7,6.7,91.0,0.9,0.0,5.3,1007.9,1013.4431,5.543115234375023,5.543115234375023
2026-07-03 21:50:00,2026-07-10 21:50:00,1016.4,6.6,91.0,0.6,0.0,5.2,1008.2,1013.4001,5.2000854492187045,5.2000854492187045
2026-07-03 22:00:00,2026-07-10 22:00:00,1016.5,6.6,91.0,0.5,0.0,5.2,1008.1,1013.39624,5.296240234374977,5.296240234374977
2026-07-03 22:10:00,2026-07-10 22:10:00,1016.5,6.5,91.0,0.0,0.0,5.1,1008.0,1013.2899,5.2899169921875,5.2899169921875
2026-07-03 22:20:00,2026-07-10 22:20:00,1016.3,6.5,91.0,0.1,0.0,5.1,1007.8,1013.30066,5.5006591796875455,5.5006591796875455
2026-07-03 22:30:00,2026-07-10 22:30:00,1016.6,6.4,91.0,0.0,0.0,5.0,1007.9,1013.308,5.407983398437523,5.407983398437523
2026-07-03 22:40:00,2026-07-10 22:40:00,1016.7,6.5,91.0,0.1,0.0,5.1,1008.0,1013.34393,5.34393310546875,5.34393310546875
2026-07-03 22:50:00,2026-07-10 22:50:00,1016.7,6.3,92.0,0.0,0.0,5.1,1007.8,1013.3554,5.5554077148437955,5.5554077148437955
2026-07-03 23:00:00,2026-07-10 23:00:00,1016.5,6.2,92.0,0.0,0.0,5.0,1007.9,1013.3466,5.446618652343773,5.446618652343773
2026-07-03 23:10:00,2026-07-10 23:10:00,1016.4,6.2,91.0,0.3,0.0,4.9,1007.9,1013.3914,5.491418457031273,5.491418457031273
2026-07-03 23:20:00,2026-07-10 23:20:00,1016.6,6.3,91.0,0.2,0.0,4.9,1007.7,1013.3748,5.6748168945312045,5.6748168945312045
2026-07-03 23:30:00,2026-07-10 23:30:00,1016.5,6.2,91.0,0.0,0.0,4.8,1007.6,1013.31775,5.717749023437477,5.717749023437477
2026-07-03 23:40:00,2026-07-10 23:40:00,1016.6,6.1,92.0,0.1,0.0,4.9,1007.7,1013.3887,5.6886718749999545,5.6886718749999545
2026-07-03 23:50:00,2026-07-10 23:50:00,1016.6,6.2,92.0,0.2,0.0,5.0,1007.5,1013.4043,5.904296875,5.904296875
2026-07-04 00:00:00,2026-07-11 00:00:00,1016.6,6.2,91.0,0.5,0.0,4.9,1007.3,1013.4495,6.1495239257812955,6.1495239257812955
2026-07-04 00:10:00,2026-07-11 00:10:00,1016.5,6.1,93.0,0.8,0.0,5.1,1007.1,1013.4796,6.379614257812477,6.379614257812477
2026-07-04 00:20:00,2026-07-11 00:20:00,1016.5,6.0,93.0,0.8,0.0,4.9,1007.3,1013.4782,6.1782104492187955,6.1782104492187955
2026-07-04 00:30:00,2026-07-11 00:30:00,1016.4,5.8,93.0,0.7,0.0,4.7,1007.3,1013.4984,6.1984130859375455,6.1984130859375455
2026-07-04 00:40:00,2026-07-11 00:40:00,1016.2,5.6,93.0,0.5,0.0,4.6,1007.3,1013.5042,6.2042114257812955,6.2042114257812955
2026-07-04 00:50:00,2026-07-11 00:50:00,1016.1,5.6,93.0,0.5,0.0,4.6,1007.6,1013.49457,5.894567871093727,5.894567871093727
2026-07-04 01:00:00,2026-07-11 01:00:00,1016.5,5.6,93.0,0.6,0.0,4.5,1007.2,1013.53503,6.3350341796874545,6.3350341796874545
2026-07-04 01:10:00,2026-07-11 01:10:00,1016.4,5.6,92.0,0.7,0.0,4.3,1007.2,1013.5206,6.3206298828124545,6.3206298828124545
2026-07-04 01:20:00,2026-07-11 01:20:00,1016.3,5.5,91.0,0.6,0.0,4.2,1007.1,1013.51,6.410009765624977,6.410009765624977
2026-07-04 01:30:00,2026-07-11 01:30:00,1016.3,5.4,92.0,0.3,0.0,4.2,1007.0,1013.47504,6.47503662109375,6.47503662109375
2026-07-04 01:40:00,2026-07-11 01:40:00,1015.9,5.2,92.0,0.2,0.0,4.1,1006.9,1013.4365,6.536523437500023,6.536523437500023
2026-07-04 01:50:00,2026-07-11 01:50:00,1016.0,4.9,93.0,0.5,0.0,3.9,1007.0,1013.56903,6.56903076171875,6.56903076171875
2026-07-04 02:00:00,2026-07-11 02:00:00,1016.0,4.9,93.0,0.4,0.0,3.9,1007.0,1013.548,6.5479736328125,6.5479736328125
2026-07-04 02:10:00,2026-07-11 02:10:00,1015.8,4.8,93.0,0.2,0.0,3.7,1006.8,1013.4893,6.6893188476562955,6.6893188476562955
2026-07-04 02:20:00,2026-07-11 02:20:00,1015.8,4.7,93.0,0.5,0.0,3.7,1006.9,1013.5652,6.665185546875023,6.665185546875023
2026-07-04 02:30:00,2026-07-11 02:30:00,1015.8,4.7,93.0,0.2,0.0,3.7,1006.2,1013.5012,7.3012207031249545,7.3012207031249545
2026-07-04 02:50:00,2026-07-11 02:50:00,1015.6,4.6,93.0,0.2,0.0,3.5,1006.3,1013.4781,7.1780883789062955,7.1780883789062955
2026-07-04 03:00:00,2026-07-11 03:00:00,1015.5,4.2,93.0,0.1,0.0,3.2,1006.0,1013.4884,7.4884033203125,7.4884033203125
2026-07-04 03:10:00,2026-07-11 03:10:00,1015.3,4.3,93.0,0.2,0.0,3.2,1006.2,1013.4691,7.2691162109374545,7.2691162109374545
2026-07-04 03:20:00,2026-07-11 03:20:00,1015.4,3.9,94.0,0.1,0.0,3.1,1006.0,1013.5389,7.53887939453125,7.53887939453125
2026-07-04 03:30:00,2026-07-11 03:30:00,1015.3,4.0,94.0,0.0,0.0,3.1,1005.9,1013.51654,7.616540527343773,7.616540527343773
2026-07-04 03:40:00,2026-07-11 03:40:00,1015.2,3.8,94.0,0.0,0.0,2.9,1006.1,1013.53546,7.435461425781227,7.435461425781227
2026-07-04 03:50:00,2026-07-11 03:50:00,1015.3,3.8,95.0,0.1,0.0,3.1,1005.9,1013.5734,7.673425292968773,7.673425292968773
2026-07-04 04:00:00,2026-07-11 04:00:00,1015.1,3.6,95.0,0.2,0.0,2.8,1005.7,1013.58466,7.8846557617187045,7.8846557617187045
2026-07-04 04:10:00,2026-07-11 04:10:00,1015.1,3.6,95.0,0.4,0.0,2.9,1005.6,1013.625,8.024999999999977,8.024999999999977
2026-07-04 04:20:00,2026-07-11 04:20:00,1014.9,3.4,94.0,0.2,0.0,2.6,1005.6,1013.57825,7.978247070312477,7.978247070312477
2026-07-04 04:40:00,2026-07-11 04:40:00,1015.0,3.3,95.0,0.4,0.0,2.6,1005.4,1013.6375,8.237512207031273,8.237512207031273
2026-07-04 04:50:00,2026-07-11 04:50:00,1014.9,3.1,95.0,0.0,0.0,2.3,1005.5,1013.6265,8.12652587890625,8.12652587890625
2026-07-04 05:00:00,2026-07-11 05:00:00,1015.0,2.9,95.0,0.0,0.0,2.2,1005.3,1013.6571,8.357104492187545,8.357104492187545
2026-07-04 05:10:00,2026-07-11 05:10:00,1014.8,2.8,95.0,0.1,0.0,2.1,1005.4,1013.6657,8.265710449218773,8.265710449218773
2026-07-04 05:20:00,2026-07-11 05:20:00,1014.8,2.6,95.0,0.0,0.0,1.9,1005.0,1013.6803,8.6802978515625,8.6802978515625
2026-07-04 05:30:00,2026-07-11 05:30:00,1014.8,2.4,95.0,0.0,0.0,1.7,1004.9,1013.7,8.800012207031273,8.800012207031273
2026-07-04 05:40:00,2026-07-11 05:40:00,1014.9,2.6,95.0,0.1,0.0,1.8,1005.1,1013.69855,8.598547363281227,8.598547363281227
2026-07-04 05:50:00,2026-07-11 05:50:00,1015.1,2.3,95.0,0.1,0.0,1.6,1005.0,1013.73596,8.7359619140625,8.7359619140625
2026-07-04 06:00:00,2026-07-11 06:00:00,1015.1,2.3,95.0,0.0,0.0,1.6,1004.9,1013.7247,8.824670410156273,8.824670410156273
2026-07-04 06:10:00,2026-07-11 06:10:00,1015.2,2.3,95.0,0.0,0.0,1.6,1005.1,1013.7298,8.629797363281227,8.629797363281227
2026-07-04 06:20:00,2026-07-11 06:20:00,1015.0,2.2,95.0,0.0,0.0,1.5,1005.4,1013.7278,8.327783203125023,8.327783203125023
2026-07-04 06:30:00,2026-07-11 06:30:00,1015.3,2.1,95.0,0.0,0.0,1.3,1005.6,1013.7494,8.149389648437477,8.149389648437477
2026-07-04 06:40:00,2026-07-11 06:40:00,1015.5,2.3,96.0,0.1,0.0,1.7,1005.5,1013.7746,8.27459716796875,8.27459716796875
2026-07-04 06:50:00,2026-07-11 06:50:00,1015.3,2.1,96.0,0.0,0.0,1.5,1005.6,1013.77386,8.173864746093727,8.173864746093727
2026-07-04 07:00:00,2026-07-11 07:00:00,1015.4,2.0,96.0,0.0,0.0,1.4,1005.4,1013.7858,8.385827636718773,8.385827636718773
2026-07-04 07:10:00,2026-07-11 07:10:00,1015.7,1.9,96.0,0.0,0.0,1.3,1005.4,1013.8051,8.405114746093773,8.405114746093773
2026-07-04 07:20:00,2026-07-11 07:20:00,1015.6,2.0,96.0,0.0,0.0,1.4,1005.5,1013.7936,8.2935791015625,8.2935791015625
2026-07-04 07:30:00,2026-07-11 07:30:00,1015.9,1.9,96.0,0.0,0.0,1.4,1005.6,1013.8146,8.214575195312477,8.214575195312477
2026-07-04 07:40:00,2026-07-11 07:40:00,1015.7,1.9,96.0,0.0,0.0,1.3,1005.7,1013.8051,8.105114746093705,8.105114746093705
2026-07-04 07:50:00,2026-07-11 07:50:00,1015.9,2.1,96.0,0.0,0.0,1.5,1005.8,1013.79706,7.9970581054687955,7.9970581054687955
2026-07-04 08:00:00,2026-07-11 08:00:00,1016.1,2.0,96.0,0.0,0.0,1.4,1005.9,1013.8128,7.912805175781273,7.912805175781273
2026-07-04 08:10:00,2026-07-11 08:10:00,1016.5,2.3,96.0,0.1,0.0,1.7,1005.8,1013.8126,8.012622070312545,8.012622070312545
2026-07-04 08:20:00,2026-07-11 08:20:00,1016.6,3.3,96.0,0.6,0.0,2.7,1005.7,1013.8399,8.139904785156205,8.139904785156205
2026-07-04 08:30:00,2026-07-11 08:30:00,1016.8,3.6,95.0,0.3,0.0,2.9,1005.7,1013.75635,8.056347656249955,8.056347656249955
2026-07-04 08:40:00,2026-07-11 08:40:00,1016.6,3.9,94.0,0.3,0.0,3.1,1005.6,1013.69,8.090002441406227,8.090002441406227
2026-07-04 08:50:00,2026-07-11 08:50:00,1016.9,3.3,93.0,0.8,0.0,2.3,1005.6,1013.7851,8.185095214843727,8.185095214843727
2026-07-04 09:00:00,2026-07-11 09:00:00,1016.9,4.0,93.0,1.4,0.0,2.9,1005.7,1013.65515,7.9551513671874545,7.9551513671874545
2026-07-04 09:10:00,2026-07-11 09:10:00,1016.8,4.2,93.0,1.3,0.0,3.1,1005.6,1013.63605,8.036047363281227,8.036047363281227
2026-07-04 09:20:00,2026-07-11 09:20:00,1017.0,4.3,91.0,1.1,0.0,3.0,1006.0,1013.63574,7.6357421875,7.6357421875
2026-07-04 09:40:00,2026-07-11 09:40:00,1017.0,5.7,88.0,0.9,0.0,3.8,1005.8,1013.49347,7.6934692382812955,7.6934692382812955
2026-07-04 09:50:00,2026-07-11 09:50:00,1016.9,5.9,86.0,1.0,0.0,3.8,1006.0,1013.4106,7.41058349609375,7.41058349609375
2026-07-04 10:00:00,2026-07-11 10:00:00,1017.0,5.9,86.0,1.2,0.0,3.7,1006.2,1013.41974,7.2197387695312045,7.2197387695312045
2026-07-04 10:20:00,2026-07-11 10:20:00,1016.9,7.8,80.0,0.6,0.0,4.6,1005.8,1013.0843,7.2842895507812955,7.2842895507812955
2026-07-04 10:40:00,2026-07-11 10:40:00,1016.8,9.1,74.0,0.6,0.0,4.7,1005.7,1012.85504,7.1550415039062045,7.1550415039062045
2026-07-04 10:50:00,2026-07-11 10:50:00,1016.7,8.8,71.0,1.0,0.0,3.8,1006.0,1012.9681,6.96807861328125,6.96807861328125
2026-07-04 11:00:00,2026-07-11 11:00:00,1016.4,9.3,71.0,1.1,0.0,4.3,1005.8,1012.9613,7.1613037109375455,7.1613037109375455
2026-07-04 11:10:00,2026-07-11 11:10:00,1016.5,10.7,66.0,0.5,0.0,4.6,1005.3,1012.6162,7.3162109375000455,7.3162109375000455
2026-07-04 11:20:00,2026-07-11 11:20:00,1016.4,10.8,65.0,0.5,0.0,4.5,1005.5,1012.5975,7.09747314453125,7.09747314453125
2026-07-04 11:30:00,2026-07-11 11:30:00,1016.1,11.9,63.0,0.7,0.0,5.1,1005.5,1012.62054,7.12054443359375,7.12054443359375
2026-07-04 11:40:00,2026-07-11 11:40:00,1015.9,12.1,61.0,0.8,0.0,4.8,1005.9,1012.6039,6.703881835937523,6.703881835937523
2026-07-04 11:50:00,2026-07-11 11:50:00,1016.0,13.8,56.0,0.4,0.0,5.2,1005.4,1012.32806,6.928063964843773,6.928063964843773
2026-07-04 12:00:00,2026-07-11 12:00:00,1015.8,14.1,56.0,0.4,0.0,5.4,1005.5,1012.2975,6.7974853515625,6.7974853515625
2026-07-04 12:10:00,2026-07-11 12:10:00,1015.7,13.7,58.0,0.7,0.0,5.6,1005.7,1012.4791,6.7791259765624545,6.7791259765624545
2026-07-04 12:20:00,2026-07-11 12:20:00,1015.3,13.9,58.0,0.9,0.0,5.8,1005.7,1012.5158,6.8158081054687045,6.8158081054687045
2026-07-04 12:30:00,2026-07-11 12:30:00,1015.5,14.7,55.0,0.8,0.0,5.8,1006.1,1012.4328,6.332800292968727,6.332800292968727
2026-07-04 12:40:00,2026-07-11 12:40:00,1015.2,15.4,54.0,0.8,0.0,6.1,1005.9,1012.3539,6.453881835937523,6.453881835937523
2026-07-04 12:50:00,2026-07-11 12:50:00,1015.2,16.3,53.0,0.6,0.0,6.7,1006.0,1012.246,6.2459716796875,6.2459716796875
2026-07-04 13:00:00,2026-07-11 13:00:00,1014.7,17.1,49.0,0.7,0.0,6.3,1005.5,1012.12225,6.62225341796875,6.62225341796875
2026-07-04 13:10:00,2026-07-11 13:10:00,1014.6,16.3,52.0,1.0,0.0,6.4,1005.7,1012.3157,6.6156738281249545,6.6156738281249545
2026-07-04 13:20:00,2026-07-11 13:20:00,1014.4,16.2,55.0,1.2,0.0,7.2,1005.7,1012.4798,6.7797973632812045,6.7797973632812045
2026-07-04 13:30:00,2026-07-11 13:30:00,1014.4,17.7,50.0,1.1,0.0,7.1,1005.4,1012.29706,6.897058105468773,6.897058105468773
2026-07-04 13:40:00,2026-07-11 13:40:00,1014.4,17.1,51.0,1.5,0.0,6.8,1005.4,1012.48676,7.086755371093773,7.086755371093773
2026-07-04 13:50:00,2026-07-11 13:50:00,1014.1,17.3,50.0,1.4,0.0,6.8,1005.0,1012.39087,7.390869140625,7.390869140625
2026-07-04 14:00:00,2026-07-11 14:00:00,1013.7,17.6,52.0,1.3,0.0,7.6,1004.8,1012.4078,7.6077758789062955,7.6077758789062955
2026-07-04 14:10:00,2026-07-11 14:10:00,1013.8,17.3,51.0,1.4,0.0,7.1,1004.6,1012.40375,7.803747558593727,7.803747558593727
2026-07-04 14:20:00,2026-07-11 14:20:00,1013.6,17.1,54.0,1.8,0.0,7.7,1004.2,1012.721,8.521008300781205,8.521008300781205
2026-07-04 14:30:00,2026-07-11 14:30:00,1013.5,17.3,53.0,1.5,0.0,7.6,1004.2,1012.5369,8.336926269531205,8.336926269531205
2026-07-04 14:40:00,2026-07-11 14:40:00,1013.5,17.4,52.0,1.0,0.0,7.4,1004.4,1012.18567,7.785668945312523,7.785668945312523
2026-07-04 14:50:00,2026-07-11 14:50:00,1013.7,17.4,50.0,0.8,0.0,6.9,1004.6,1012.0452,7.445227050781227,7.445227050781227
2026-07-04 15:00:00,2026-07-11 15:00:00,1013.6,16.8,52.0,1.2,0.0,6.9,1004.7,1012.3017,7.6016967773437045,7.6016967773437045
2026-07-04 15:10:00,2026-07-11 15:10:00,1013.6,17.4,50.0,0.8,0.0,6.9,1004.6,1012.0302,7.430212402343727,7.430212402343727
2026-07-04 15:20:00,2026-07-11 15:20:00,1013.6,17.3,52.0,0.9,0.0,7.4,1004.6,1012.13684,7.536840820312477,7.536840820312477
2026-07-04 15:30:00,2026-07-11 15:30:00,1013.5,17.1,53.0,0.8,0.0,7.4,1004.3,1012.07544,7.7754394531250455,7.7754394531250455
2026-07-04 15:40:00,2026-07-11 15:40:00,1013.5,16.7,54.0,1.1,0.0,7.3,1004.0,1012.3006,8.30059814453125,8.30059814453125
2026-07-04 15:50:00,2026-07-11 15:50:00,1013.8,16.5,52.0,1.1,0.0,6.6,1003.9,1012.23816,8.338159179687523,8.338159179687523
2026-07-04 16:00:00,2026-07-11 16:00:00,1013.6,16.6,53.0,0.4,0.0,7.0,1003.9,1011.94,8.040002441406273,8.040002441406273
2026-07-04 16:10:00,2026-07-11 16:10:00,1013.6,16.7,56.0,0.1,0.0,7.9,1004.4,1011.9178,7.517785644531273,7.517785644531273
2026-07-04 16:20:00,2026-07-11 16:20:00,1013.8,16.0,70.0,0.1,0.0,10.6,1004.7,1012.499,7.7990234374999545,7.7990234374999545
2026-07-04 16:50:00,2026-07-11 16:50:00,1014.0,14.8,74.0,0.8,0.0,10.2,1004.5,1013.2035,8.7034912109375,8.7034912109375
2026-07-04 17:00:00,2026-07-11 17:00:00,1013.8,14.5,77.0,0.1,0.0,10.5,1004.4,1012.6384,8.238427734375023,8.238427734375023
2026-07-04 17:10:00,2026-07-11 17:10:00,1013.7,13.9,78.0,0.5,0.0,10.2,1004.3,1012.99646,8.696459960937545,8.696459960937545
2026-07-04 17:20:00,2026-07-11 17:20:00,1013.6,13.6,77.0,0.4,0.0,9.7,1004.6,1012.6643,8.064306640624977,8.064306640624977
2026-07-04 17:30:00,2026-07-11 17:30:00,1013.7,12.7,84.0,0.4,0.0,10.1,1004.7,1013.04193,8.341931152343705,8.341931152343705
2026-07-04 17:40:00,2026-07-11 17:40:00,1013.9,12.0,85.0,0.8,0.0,9.6,1004.5,1013.3202,8.8201904296875,8.8201904296875
2026-07-04 17:50:00,2026-07-11 17:50:00,1014.1,11.8,84.0,0.5,0.0,9.2,1004.9,1012.9275,8.027490234375023,8.027490234375023
2026-07-04 18:00:00,2026-07-11 18:00:00,1014.1,11.2,86.0,0.7,0.0,8.9,1004.8,1013.0648,8.264819335937545,8.264819335937545
2026-07-04 18:10:00,2026-07-11 18:10:00,1014.0,11.3,83.0,0.5,0.0,8.5,1004.9,1012.7626,7.862573242187523,7.862573242187523
2026-07-04 18:20:00,2026-07-11 18:20:00,1014.1,10.7,87.0,0.5,0.0,8.6,1004.7,1012.9654,8.265393066406205,8.265393066406205
2026-07-04 18:30:00,2026-07-11 18:30:00,1014.2,10.4,87.0,0.5,0.0,8.3,1004.7,1012.97046,8.270458984374955,8.270458984374955
2026-07-04 18:40:00,2026-07-11 18:40:00,1014.2,10.8,84.0,0.6,0.0,8.2,1004.8,1012.85895,8.058947753906295,8.058947753906295
2026-07-04 18:50:00,2026-07-11 18:50:00,1014.5,10.3,86.0,0.5,0.0,8.1,1004.5,1012.9566,8.45660400390625,8.45660400390625
2026-07-04 19:00:00,2026-07-11 19:00:00,1014.4,10.2,88.0,0.4,0.0,8.3,1004.3,1013.0069,8.706896972656295,8.706896972656295
2026-07-04 19:10:00,2026-07-11 19:10:00,1014.5,10.0,88.0,0.5,0.0,8.1,1004.6,1013.0487,8.448706054687477,8.448706054687477
2026-07-04 19:20:00,2026-07-11 19:20:00,1014.4,10.1,88.0,0.4,0.0,8.2,1004.9,1013.00507,8.105065917968773,8.105065917968773
2026-07-04 19:30:00,2026-07-11 19:30:00,1014.5,9.8,89.0,0.3,0.0,8.1,1005.1,1013.0071,7.907080078124977,7.907080078124977
2026-07-04 19:40:00,2026-07-11 19:40:00,1014.6,9.8,89.0,0.1,0.0,8.1,1005.1,1012.9259,7.825903320312477,7.825903320312477
2026-07-04 19:50:00,2026-07-11 19:50:00,1014.7,10.1,90.0,0.1,0.0,8.5,1004.9,1012.9764,8.076379394531273,8.076379394531273
2026-07-04 20:00:00,2026-07-11 20:00:00,1014.6,9.9,91.0,0.2,0.0,8.5,1005.2,1013.04895,7.8489501953124545,7.8489501953124545
2026-07-04 20:10:00,2026-07-11 20:10:00,1014.6,9.9,90.0,0.3,0.0,8.3,1005.0,1013.0527,8.05267333984375,8.05267333984375
2026-07-04 20:20:00,2026-07-11 20:20:00,1014.6,10.0,91.0,0.0,0.0,8.6,1005.1,1012.9544,7.854406738281227,7.854406738281227
2026-07-04 20:30:00,2026-07-11 20:30:00,1014.4,9.9,92.0,0.0,0.0,8.7,1005.3,1012.9674,7.6674072265625455,7.6674072265625455
2026-07-04 20:40:00,2026-07-11 20:40:00,1014.4,9.9,92.0,0.0,0.0,8.7,1005.4,1012.9674,7.567407226562523,7.567407226562523
2026-07-04 20:50:00,2026-07-11 20:50:00,1014.2,10.2,93.0,0.0,0.0,9.1,1005.4,1013.0085,7.608483886718773,7.608483886718773
2026-07-04 21:00:00,2026-07-11 21:00:00,1014.0,10.3,92.0,0.2,0.0,9.1,1005.5,1013.0785,7.5784912109375,7.5784912109375
2026-07-04 21:10:00,2026-07-11 21:10:00,1014.0,10.1,92.0,0.0,0.0,8.9,1005.6,1012.92993,7.329931640624977,7.329931640624977
2026-07-04 21:20:00,2026-07-11 21:20:00,1014.1,10.8,90.0,1.0,0.0,9.3,1005.6,1013.4713,7.871313476562477,7.871313476562477
2026-07-04 21:40:00,2026-07-11 21:40:00,1014.0,10.2,92.0,1.0,0.0,9.0,1005.6,1013.4483,7.848303222656227,7.848303222656227
2026-07-04 21:50:00,2026-07-11 21:50:00,1014.1,10.6,93.0,0.9,0.0,9.5,1006.1,1013.52814,7.428137207031227,7.428137207031227
2026-07-04 22:10:00,2026-07-11 22:10:00,1014.6,11.5,90.0,0.4,0.0,9.9,1006.0,1013.45123,7.45123291015625,7.45123291015625
2026-07-04 22:20:00,2026-07-11 22:20:00,1014.3,11.3,90.0,0.2,0.0,9.7,1006.2,1013.17444,6.9744384765624545,6.9744384765624545
2026-07-04 22:30:00,2026-07-11 22:30:00,1014.2,11.8,90.0,0.7,0.0,10.2,1005.8,1013.6671,7.8671142578125455,7.8671142578125455
2026-07-04 22:40:00,2026-07-11 22:40:00,1014.5,11.7,90.0,0.0,0.0,10.1,1006.0,1013.18274,7.1827392578125,7.1827392578125
2026-07-04 22:50:00,2026-07-11 22:50:00,1014.4,11.8,90.0,0.2,0.0,10.2,1005.8,1013.34863,7.5486328125000455,7.5486328125000455
2026-07-04 23:00:00,2026-07-11 23:00:00,1014.4,11.3,91.0,0.1,0.0,9.9,1005.8,1013.2352,7.4352294921875455,7.4352294921875455
2026-07-04 23:10:00,2026-07-11 23:10:00,1014.3,11.2,91.0,0.2,0.0,9.8,1005.9,1013.261,7.360986328125023,7.360986328125023
2026-07-04 23:20:00,2026-07-11 23:20:00,1014.1,11.3,92.0,0.4,0.0,10.0,1006.0,1013.4411,7.44110107421875,7.44110107421875
2026-07-04 23:30:00,2026-07-11 23:30:00,1014.2,11.2,92.0,0.1,0.0,9.9,1006.2,1013.2412,7.0412109374999545,7.0412109374999545
2026-07-04 23:40:00,2026-07-11 23:40:00,1014.3,11.3,92.0,0.1,0.0,10.0,1006.1,1013.2947,7.194677734374977,7.194677734374977
2026-07-04 23:50:00,2026-07-11 23:50:00,1014.6,11.5,91.0,0.3,0.0,10.1,1005.8,1013.49335,7.6933471679687955,7.6933471679687955
2026-07-05 00:00:00,2026-07-12 00:00:00,1014.8,11.6,91.0,0.4,0.0,10.2,1005.8,1013.6461,7.8461181640625455,7.8461181640625455
2026-07-05 00:10:00,2026-07-12 00:10:00,1014.7,11.5,91.0,0.1,0.0,10.1,1005.8,1013.3658,7.5657836914062955,7.5657836914062955
2026-07-05 00:20:00,2026-07-12 00:20:00,1014.6,11.3,91.0,0.2,0.0,9.9,1005.9,1013.356,7.456018066406273,7.456018066406273
2026-07-05 00:30:00,2026-07-12 00:30:00,1014.8,11.4,91.0,0.4,0.0,9.9,1006.0,1013.5341,7.53411865234375,7.53411865234375
2026-07-05 00:40:00,2026-07-12 00:40:00,1015.0,11.2,91.0,0.2,0.0,9.8,1005.7,1013.412,7.7119873046874545,7.7119873046874545
2026-07-05 00:50:00,2026-07-12 00:50:00,1014.7,11.2,92.0,0.4,0.0,9.9,1005.9,1013.5475,7.647485351562523,7.647485351562523
2026-07-05 01:00:00,2026-07-12 01:00:00,1014.9,11.1,91.0,0.6,0.0,9.7,1006.2,1013.6341,7.4340942382812045,7.4340942382812045
2026-07-05 01:10:00,2026-07-12 01:10:00,1014.8,10.9,92.0,0.6,0.0,9.7,1006.0,1013.62897,7.62896728515625,7.62896728515625
2026-07-05 01:20:00,2026-07-12 01:20:00,1015.1,10.6,92.0,0.0,0.0,9.4,1006.1,1013.2085,7.108496093749977,7.108496093749977
2026-07-05 01:30:00,2026-07-12 01:30:00,1015.3,10.4,93.0,0.0,0.0,9.3,1005.8,1013.2728,7.4728271484375455,7.4728271484375455
2026-07-05 01:40:00,2026-07-12 01:40:00,1015.1,10.3,94.0,0.0,0.0,9.4,1005.9,1013.3101,7.410119628906273,7.410119628906273
2026-07-05 01:50:00,2026-07-12 01:50:00,1015.0,10.4,94.0,0.1,0.0,9.4,1005.8,1013.3627,7.5626708984375455,7.5626708984375455
